"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"0967525be82fbcd0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","11","POTOSI","LLALLAGUA","11-07-2025 14:27:10","","","","F","33","","",""
"ffa0d54adea90c0e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","23","TARIJA","BERMEJO","14-07-2025 00:12:33","M","24","","F","29","Visual","",""
"a344b2218e2caa34","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","16","SANTA CRUZ","PORTACHUELO","14-07-2025 08:26:35","M","65","","F","63","","",""
"c9b1cf20f4ce851e","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","13-07-2025 23:46:23","M","","","F","","","",""
"13c8b8c9bf75628d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 08:47:54","M","30","","F","27","","",""
"bc9f076570d3d744","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","8","SANTA CRUZ","WARNES","14-07-2025 09:08:30","M","55","","F","55","","",""
"917431fd39fdd838","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","14-07-2025 09:11:40","M","","","F","","","",""
"ded1813c3773dfd7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","MINEROS","14-07-2025 09:15:35","","","","F","35","","",""
"bbe82291bf71e783","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","WARNES","14-07-2025 09:26:40","M","78","","F","31","","",""
"baa420122858614f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","3","SANTA CRUZ","LA GUARDIA","14-07-2025 08:37:08","M","30","","F","25","Visual","",""
"1a16ea86c4576f17","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","22","COCHABAMBA","SACABA","14-07-2025 07:28:24","M","24","","F","27","","",""
"cad980c49e4dbede","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 09:31:51","F","22","","F","68","","",""
"b53ecf230a0d257d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","22","COCHABAMBA","SIPE SIPE","14-07-2025 00:34:16","M","40","","F","42","","",""
"378c357bc111888e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 09:31:02","M","27","","F","34","","",""
"d4d26895ef423a30","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 20:05:55","M","40","","M","6","","",""
"e7f1c228fb2f4ba0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 09:38:17","M","27","","F","27","","",""
"56cfedd1e94c384a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","3","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 14:29:18","F","24","","F","41","","",""
"be67b218e218af92","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 17:23:16","M","38","Licenciatura","F","35","Visual","Licenciatura",""
"a289a49cb96ba05d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","WARNES","14-07-2025 09:39:40","M","17","","F","21","","",""
"72f0c0dd0ae59c84","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","23","COCHABAMBA","COCHABAMBA","14-07-2025 09:08:30","M","22","Secundaria","F","21","","",""
"9f72ec1bb00cdaf5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","18","LA PAZ","EL ALTO","11-07-2025 19:38:42","M","28","Secundaria","F","31","Visual","Secundaria",""
"417058091c8a23b7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 09:07:07","M","31","","F","28","","",""
"97497336f85e8bcc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 09:53:57","M","34","","F","31","","",""
"f71d577947e94682","Violencia Familiar o Doméstica, Art.272 Bis.","2025","5","24","7","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 09:13:39","M","52","","F","57","Visual","",""
"f8b4e46832ac790a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","6","1","20","LA PAZ","CARANAVI","10-07-2025 15:09:56","M","36","","F","23","","",""
"0f89fe5fea069de0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 21:51:09","M","24","Secundaria","F","24","Visual","Secundaria",""
"488e209a10891c4d","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","POTOSI","POTOSI","14-07-2025 08:58:19","M","","","F","","","",""
"c96eab529559a2dd","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","VILLAMONTES","14-07-2025 09:48:54","M","","","F","","","",""
"19ecc6145309258e","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","14-07-2025 09:05:40","M","","Secundaria","F","","Visual","Secundaria",""
"84f03240d4e2f8fe","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","21","BENI","TRINIDAD","14-07-2025 06:42:14","M","29","Primaria","F","25","","Primaria",""
"f7fc0ac52cd4dd9e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","23","CHUQUISACA","SUCRE","14-07-2025 09:38:38","M","30","","F","28","Visual","",""
"892f5ee4a240c7e3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 11:11:23","M","50","","F","43","","",""
"95e8d4baa32874d5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","TARIJA","VILLAMONTES","14-07-2025 09:51:54","F","46","","F","45","","",""
"e04abd87c151be78","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 11:38:48","M","36","","F","36","","",""
"5bfb530eb54e6fd3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","3","SANTA CRUZ","SAN JULIAN","14-07-2025 08:11:18","M","25","","F","26","","",""
"287a92db6edf53eb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","25","4","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 13:57:17","M","46","","F","39","","",""
"c666f2bff8592d07","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 11:54:12","M","36","","F","34","","",""
"d608f1e435b5f099","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 09:16:36","M","40","","F","36","","",""
"b645063f01c12055","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 11:59:04","F","34","","","","","",""
"a7162b5354e30ce3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 12:08:50","","","","F","34","","",""
"2785f7b97c2a11f2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","7","LA PAZ","EL ALTO","14-07-2025 09:22:05","M","35","","F","32","","",""
"97663192005b0bcb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","10","LA PAZ","EL ALTO","13-07-2025 23:39:31","M","35","","F","40","","",""
"14e99fa5d8acfa85","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","25","4","21","LA PAZ","CARANAVI","14-07-2025 12:02:48","M","25","","F","22","","",""
"861d196ec1c9aae1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","22","SANTA CRUZ","COMARAPA","11-07-2025 08:50:14","M","28","","F","24","","",""
"1bb2dde77ee1148c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","16","SANTA CRUZ","COMARAPA","11-07-2025 18:53:39","M","36","","F","34","","",""
"d1d941ca71a59a55","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 12:45:36","","","","F","41","","",""
"8e12b47244a88e0e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","4","17","5","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 17:31:59","M","48","Licenciatura","F","50","Visual","Secundaria",""
"d586b5f61ea69544","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","10","CHUQUISACA","INCAHUASI","14-07-2025 12:57:55","M","24","","F","21","","",""
"9e8346b0c4a3e6e9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 23:53:38","M","24","Secundaria","F","25","Visual","Secundaria",""
"75e68d64edb45fc2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","MINEROS","14-07-2025 13:16:17","","","","F","53","","",""
"8972991df7ad7883","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","12","TARIJA","TARIJA","13-07-2025 18:19:28","M","33","","F","31","","",""
"326814ae1e5564b9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","5","7","9","CHUQUISACA","SUCRE","14-07-2025 12:15:45","M","48","","F","54","Visual","",""
"4c1b471c601342a6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 18:16:34","","","","F","50","Visual","Primaria",""
"61b6e3b3d9de409d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","20","LA PAZ","EL ALTO","13-07-2025 16:01:55","M","25","Secundaria","F","32","Visual","Secundaria",""
"d9f83dd3ab730162","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","14-07-2025 13:09:01","M","","","F","","Visual","",""
"5bad7417f0876853","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","20","SANTA CRUZ","EL TORNO","14-07-2025 14:06:30","M","32","","F","34","","",""
"cb56b449247b28e4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","9","4","8","ORURO","ORURO","11-07-2025 15:49:48","M","33","","F","24","","",""
"9fdcd1d26b05c46e","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","14-07-2025 10:51:33","M","","","F","","Visual","Primaria",""
"337e50351cf744b5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","5","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 12:00:38","M","30","","F","28","","",""
"93447694900820a2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","6","1","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 15:06:47","M","31","","F","32","","Secundaria",""
"3b050b51b499f1a4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","COCHABAMBA","SHINAHOTA","14-07-2025 14:32:25","M","35","","F","33","","",""
"ae92526ff2190b79","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","4","COCHABAMBA","COCHABAMBA","14-07-2025 11:18:01","M","42","","F","36","","Primaria",""
"babb13cefdf3902d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","8","3","15","LA PAZ","EL ALTO","11-07-2025 13:56:26","M","22","","F","22","","",""
"e7ccce99c9cc5f8c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","19","COCHABAMBA","SACABA","14-07-2025 11:11:10","M","44","","F","46","","",""
"cb548698520f1b7c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 14:04:35","","","","F","","Intelectual","Secundaria",""
"7495e895b14e55bb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","4","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 12:43:42","M","21","Secundaria","F","20","Visual","Secundaria",""
"2f41a15c26b30692","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","22","TARIJA","TARIJA","14-07-2025 12:36:17","M","24","","F","25","Visual","Secundaria",""
"3c29ec92e5f3ce83","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","SANTA CRUZ","PUERTO SUAREZ","14-07-2025 14:47:57","","","","F","35","","",""
"7ad61a311e3f631b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 23:35:19","M","36","Secundaria","F","36","Visual","Secundaria",""
"c2c448d073364ee9","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 17:21:50","M","","Licenciatura","F","","Visual","Técnico",""
"eb131aa418c6b049","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","5","7","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 14:50:20","M","47","","F","49","","",""
"c2572f1ee9238ba2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","20","LA PAZ","EL ALTO","14-07-2025 13:05:55","M","43","Secundaria","F","23","Visual","Primaria",""
"f54fafaf316178cf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","COCHABAMBA","SACABA","14-07-2025 13:04:54","M","46","","F","44","","",""
"71a9d6015c56c9bf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","12","SANTA CRUZ","PORTACHUELO","14-07-2025 15:15:47","M","47","","F","23","","",""
"598e3727f8faa9f5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","3","26","4","8","COCHABAMBA","COCHABAMBA","14-07-2025 11:40:42","M","43","","F","41","Visual","Secundaria",""
"248236e1614efb39","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","11-07-2025 11:25:51","M","","Licenciatura","F","","","",""
"6cceb88dde92e7f3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","29","1","9","COCHABAMBA","QUILLACOLLO","14-07-2025 11:41:45","F","58","","F","76","","",""
"1a0b93b66ecf031e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","22","1","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 15:26:21","M","33","","F","31","","",""
"97e500f31a50a387","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 15:41:08","M","","","F","28","","",""
"9fafc8cf12e2f7c6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","11","CHUQUISACA","SUCRE","14-07-2025 13:29:32","M","31","","F","62","Visual","",""
"3b1adfb1af958d70","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","ORURO","ORURO","11-07-2025 17:32:37","M","62","","F","32","","",""
"5843b8aff3c6cdb5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","16","COCHABAMBA","SACABA","14-07-2025 12:05:19","M","22","","F","22","","",""
"b78081747bfe6d7a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","8","ORURO","ORURO","14-07-2025 11:36:25","M","64","","F","63","","",""
"fb5d85ae2512e4ef","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","1","LA PAZ","EL ALTO","14-07-2025 07:02:58","M","39","","F","14","","",""
"10886eca81b2d328","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","BENI","RIBERALTA","14-07-2025 15:35:35","M","","Secundaria","F","","","",""
"1efbb5d22938d005","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","12","COCHABAMBA","COCHABAMBA","14-07-2025 13:07:58","M","45","","F","35","Visual","",""
"ea6d4f9c0cc2d614","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","POTOSI","POTOSI","14-07-2025 13:33:36","F","56","","M","90","","",""
"8131c9b4a518afdc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","10","POTOSI","POTOSI","12-07-2025 13:22:08","M","29","","F","23","","",""
"b6c6458c3d9677dd","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","14","7","18","POTOSI","POTOSI","14-07-2025 13:01:35","F","50","","F","51","","Analfabeto",""
"8f0ef9a3b405daef","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","20","COCHABAMBA","COCHABAMBA","14-07-2025 12:25:02","M","29","","F","18","","",""
"902cfb55500f0fa8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","24","3","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 08:50:04","M","52","Primaria","F","46","Visual","Secundaria",""
"4042222a4f1be7d1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","5","4","1","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","09-07-2025 17:26:09","M","44","Licenciatura","F","47","Visual","Licenciatura",""
"65275a30bf2ab470","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","LA PAZ","EL ALTO","14-07-2025 17:58:51","M","33","","F","28","","",""
"32d88592ee6c2a3c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","14-07-2025 15:06:21","M","","","F","","","",""
"5c39159592ac282f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","3","5","9","TARIJA","TARIJA","14-07-2025 11:55:54","M","35","","M","66","","",""
"d6b72e4e5ea3c763","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 09:07:10","M","","","F","","","",""
"2159302a43a6f16e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","21","POTOSI","POTOSI","12-07-2025 20:48:21","M","45","","F","48","","",""
"36a8561231bdc9c4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","14-07-2025 14:39:03","F","53","","M","64","Intelectual","Primaria",""
"998cb1a46bfe5436","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","14-07-2025 17:51:14","F","","","F","","","",""
"d53cef4fba1c9bf1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","1","COCHABAMBA","AIQUILE","14-07-2025 13:10:26","F","","","F","50","","",""
"d15e7558e22be352","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","26","5","8","COCHABAMBA","QUILLACOLLO","14-07-2025 10:47:32","M","31","","F","16","","",""
"81f0f3bcb76585ed","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","14-07-2025 20:06:19","M","","","F","","","",""
"0dffb55b09b7a69c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","3","5","7","COCHABAMBA","COCHABAMBA","14-07-2025 13:25:24","F","37","","F","64","","Primaria",""
"92c3a301dd24330b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","5","20","3","0","COCHABAMBA","COCHABAMBA","14-07-2025 13:17:26","M","28","","F","4","","",""
"e4de44cf621d9f90","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","4","COCHABAMBA","COCHABAMBA","14-07-2025 16:09:43","M","24","","F","22","","Técnico",""
"08ad003b5fa61408","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","2","COCHABAMBA","COCHABAMBA","14-07-2025 11:55:23","M","50","Secundaria","F","38","Visual","Técnico",""
"c09f2ec72e8cf323","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","YAPACANI","14-07-2025 18:28:24","M","51","","F","58","","",""
"717c82caefe8ceaa","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","WARNES","14-07-2025 21:59:31","M","40","","F","45","","",""
"c6a6e815bd398f5b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 22:51:40","M","17","","F","16","","",""
"00a746f81915b29e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","POTOSI","POTOSI","14-07-2025 14:03:50","M","42","","M","15","","",""
"c193e35fa7dcf89a","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","14-07-2025 22:09:15","","","","F","","","",""
"78e87cb329a4798a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 23:41:08","M","33","","F","35","","",""
"6cf7797ad7920752","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","19","LA PAZ","EL ALTO","14-07-2025 22:38:26","","","","F","23","","",""
"def23cfe1a49ec78","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","23","LA PAZ","EL ALTO","14-07-2025 19:16:28","M","29","","F","28","","",""
"9e05930590712a16","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","15-07-2025 01:14:18","M","25","","F","26","","",""
"626e4a7aa0aa0d8b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","14","2","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","15-07-2025 07:55:41","M","33","","","","","",""
