"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"26915dacc078a53c","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","ZONA URKUPIÑA  AV. URKUPIÑA","-16.4581993","-68.1205002","09-08-2025 00:25:36","F","65","M","28"
"90e9a2fb529839d9","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","8","ORURO","ORURO","CALLE 4 ENTRE CAMPO JORDAN","-17.9517512","-67.10202559999999","09-08-2025 08:54:37","M","41","F","37"
"9ae9ae8501dd6ed5","Hurto, Art.326","Proximamente","Proximamente","2025","7","9","16","POTOSI","POTOSI","H.PLAYERS","","","07-08-2025 08:57:13","M","44","",""
"bc180f52d6bed24c","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","4","POTOSI","POTOSI","AVENIDA UNIVERSITARIA","","","06-08-2025 14:28:27","F","38","",""
"4324e7a1495c7380","Robo, Art.331","Proximamente","Proximamente","2025","7","31","8","COCHABAMBA","COCHABAMBA","OTB JARK'AMAYU, FRENTE A LA CANCHA JARK'AMAYU","-17.452363052346854","-66.10234114715196","08-08-2025 13:12:12","M","25","",""
"29e02fda4f50acfc","Robo, Art.331","Proximamente","Proximamente","2025","8","8","5","COCHABAMBA","ENTRE RIOS","CARRETERA A SANTA CRUZ","","","08-08-2025 13:42:11","M","26","",""
"6da94ba187c51f26","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","1","POTOSI","POTOSI","AV. MURILLO ENTRE CALLE MONTOYA","","","05-08-2025 20:15:42","M","19","",""
"72a2bd7da83e4dfb","Robo, Art.331","Proximamente","Proximamente","2025","8","5","11","POTOSI","VILLAZON","CALLE ORURO","","","08-08-2025 16:01:09","F","41","",""
"faee9200d654e9ad","Hurto, Art.326","Proximamente","Proximamente","2025","7","25","20","POTOSI","POTOSI","CALE VICENTE PASOS","","","08-08-2025 19:04:53","M","47","M","40"
"7d2a04278d35f875","Robo, Art.331","Proximamente","Proximamente","2025","8","5","19","ORURO","ORURO","1º DE NOVIEMBRE ENTRE BACOBICK Y 6 DE AGOSTO","-17.9656321","-67.1024535","09-08-2025 11:07:19","M","38","",""
"e68e27c515812c06","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","3","COCHABAMBA","QUILLACOLLO","AVENIDA BLANCO GALINDO KILOMETRO 10 QUILLACOLLO","","","08-08-2025 21:59:10","M","37","M","19"
"dc9d64ef90c9545c","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","13","POTOSI","POTOSI","ALTURA LOCAR ""VINOS Y CHELAS""","","","05-08-2025 15:50:40","M","48","",""
"85bea5ec38436ff0","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","-17.798072","-63.1925079","09-08-2025 11:47:16","M","24","M","29"
"696304e1432d1873","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. URUGUAY PRIMER ANILLO CEMENTERIO GENERAL","-17.781683","-63.1704441","09-08-2025 12:43:32","M","71","",""
"d50c735896c18c7f","Robo, Art.331","Proximamente","Proximamente","2025","8","8","20","BENI","RIBERALTA","Av. Heroes del Chaco","-11.0073376","-66.058249","09-08-2025 13:14:03","F","57","",""
"261bd7edae37386f","Robo, Art.331","Proximamente","Proximamente","2025","8","7","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO 4 DE NOVIEMBRE","-17.7811589627903","-63.2089097351181","09-08-2025 14:06:22","F","6","",""
"3c808d0959d9b7df","Robo, Art.331","Proximamente","Proximamente","2025","8","6","10","SANTA CRUZ","WARNES","warnes","-17.510906","-63.1674682","09-08-2025 14:20:10","F","43","",""
"e3fb616fa7a11350","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","5","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE COLON Y PARI","-17.78747141627951","-63.18441809067686","09-08-2025 14:25:40","M","41","",""
"4c617ded296b58ea","Robo, Art.331","Proximamente","Proximamente","2025","8","6","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE BUENOS AIRES ESQUINA 21 DE MAYO","-17.780877273525473","-63.18400247915954","09-08-2025 14:42:04","F","31","",""
"141745b3677bbbf5","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","Plan 3000","-17.8177179","-63.1407754","09-08-2025 00:02:37","M","67","",""
"cdcf7d2297ccfdb8","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. BUSCH 2DO Y 3ER ANILLO CALLE 1 NORTE ESQUINA CALLE 4 OESTE","-17.77224279673368","-63.19526540456542","09-08-2025 14:59:39","M","47","",""
"17435921b705161f","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","TERMINAL DE BUSES SECTOR FLOTA RIO PARAGUAY INTERNACIONAL","-17.789899532507672","-63.16229549765626","09-08-2025 15:31:02","M","48","M","19"
"958bfb408a938aff","Hurto, Art.326","Proximamente","Proximamente","2025","7","8","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","radial 26","-17.7559269","-63.1878372","09-08-2025 15:42:21","M","26","F","28"
"4c9ef1514fb3836f","Robo, Art.331","Proximamente","Proximamente","2025","8","6","17","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. JUAN PABLO SEGUNDO","-17.7941809","-63.1564691","09-08-2025 15:49:33","M","33","",""
"e253abbc3a74ed93","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","6","15","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. BENI ENTRE ALEMANA","-17.755899227633222","-63.172069601635734","09-08-2025 15:59:18","M","35","",""
"d631fb5a24add3e9","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. CUMAVI Y AV. GENERAL CAMPERO DE LA VILLA PRIMERO DE MAYO","-17.791421","-63.1392739","09-08-2025 16:07:53","F","33","",""
"b97929f93e7bb51c","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","6","1","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","VILLA PRIMERO DE MAYO, 4TO ANILLO Y AV, CUMAVI","-17.7898249","-63.1480365","09-08-2025 16:18:32","M","33","",""
"4f2f6af3e95eabe3","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CELSO CASTEDO BARBA N°164","-17.7756921","-63.1798777","09-08-2025 16:35:08","M","54","",""
"bc1816f11bfc6594","Robo, Art.331","Proximamente","Proximamente","2025","8","9","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO VIRGEN DE LUJÁN; CALLE 3; NRO. 209","-17.7524407","-63.1268693","09-08-2025 16:40:25","M","32","",""
"501a154986201e5a","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","-17.798072","-63.1925079","09-08-2025 16:51:17","M","33","F","20"
"702b474ed11a6b52","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","2","SANTA CRUZ","WARNES","BARRIO DELMIRA CUELLAR CALLE ESQUINA ELVERO WARNES","-17.5137358","-63.1720658","09-08-2025 16:56:28","F","51","M","25"
"61fa3705c60c9246","Hurto, Art.326","Proximamente","Proximamente","2025","8","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER Y 4TO ANILLO","-17.750083","-63.1749726","09-08-2025 17:04:49","F","21","",""
"4c6e07d285d8a2bd","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","3","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA LUJÁN; BARRIO SANTA LUCÍA","-17.71661667088933","-63.08470455527345","09-08-2025 17:15:52","F","57","",""
"d60851fc28b4a979","Hurto, Art.326","Proximamente","Proximamente","2025","8","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. ISABELA CATOLICA RESIDENCIL VALLE GRANDE","-17.7868228","-63.18654129999999","09-08-2025 17:17:53","M","44","",""
"c3bbcf3458bf17b5","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","BENI","GUAYARAMERIN","Av. Alto de la Alianza Esquina Flor Medina","","","09-08-2025 17:21:39","M","41","",""
"99c232c82c76d72f","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","11","CHUQUISACA","SUCRE","OLAÑETA Nª 799","-19.043147437036914","-65.26852186319047","08-08-2025 16:37:20","F","26","",""
"25249e81eb6d5549","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","VILLA PRIMERO DE MAYO, INMEDIACIONES DEL RESTAURANTE EN EL ENCUENTRO","-17.7917924","-63.13296649999999","09-08-2025 18:25:34","M","31","",""
"d0fca2e824846c55","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","23","CHUQUISACA","SUCRE","AV. DE LAS AMERICAS","-19.0441523","-65.24535920000001","09-08-2025 14:54:38","M","18","",""
"a22b414f54842017","Robo, Art.331","Proximamente","Proximamente","2025","8","9","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","-17.798072","-63.1925079","09-08-2025 19:43:21","M","43","M","17"
"78b58f443ab4ba27","Robo, Art.331","Proximamente","Proximamente","2025","7","19","23","TARIJA","TARIJA","Av/ B C/ 2 Y 3","-21.5043795","-64.75257189999999","09-08-2025 00:07:44","F","34","",""
"c0c8ed0e390a027e","Robo, Art.331","Proximamente","Proximamente","2025","8","4","8","TARIJA","TARIJA","TABLADITA CALLE No. 10 DE NOVIEMBRE Y 17 DE AGOSTO","-21.53755","-64.7541497","09-08-2025 05:58:46","M","36","",""
"bdef6603631a02da","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","9","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","-17.798072","-63.1925079","09-08-2025 21:19:39","M","20","M","14"
"ce4673adf1c0ad87","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","8","20","COCHABAMBA","QUILLACOLLO","AV. CONSTANTINO MORALES","-17.3919483","-66.2847227","10-08-2025 10:23:52","F","27","F","49"
"f09c573c03bedebf","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","BENI","TRINIDAD","","-14.8321487","-64.9019015","10-08-2025 11:47:43","M","32","",""
"f8466fdfd0413c54","Robo, Art.331","Proximamente","Proximamente","2025","8","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, CUARTO ANILLO, LAS BRISAS, AVENIDA BANZER","-17.7490243","-63.1770497","10-08-2025 12:02:16","M","24","",""
"09e7881420382695","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, AVENIDA ALEMANA, INMEDIACIONES DEL MERCADO NUEVO LOS POZOS","-17.7257553","-63.1477967","10-08-2025 12:13:31","M","59","",""
"5f0f458f13a8f5c5","Robo agravado, Art.332","Proximamente","Proximamente","2025","7","27","1","TARIJA","TARIJA","BARRIO LOS CHAPACOS AV. JORGE MAJLUF CASI CALLE LAZARETO","","","10-08-2025 01:30:34","M","37","M","43"
"1dfbe3fb77cd260d","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","8","BENI","RIBERALTA","AV. JACARANDA","-11.0304785","-66.0416275","10-08-2025 12:26:10","F","24","",""
"f03fe8b96d0a34ac","Robo, Art.331","Proximamente","Proximamente","2025","8","9","9","BENI","TRINIDAD","LAGUNA CHUCHINI","-14.7252315","-64.94657219999999","09-08-2025 11:06:28","M","41","",""
"438d24af4e2694c2","Robo, Art.331","Proximamente","Proximamente","2025","8","8","20","BENI","RIBERALTA","AV. COBIJA","-11.0389732","-66.0439933","10-08-2025 13:13:39","M","53","",""
"2ff3543ed38d046c","Hurto, Art.326","Proximamente","Proximamente","2025","8","10","8","LA PAZ","EL ALTO","Constantino de medina  y calle 2 alojamiento interior","-16.4899474","-68.2081896","10-08-2025 13:31:16","M","23","M","23"
"9994dbde382657e7","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","9","18","TARIJA","YACUIBA","Calle Innominadas - Barrio 24 de agosto","-22.006798","-63.6793741","09-08-2025 21:00:51","F","35","M","44"
"0287a15a3f0b38e0","Robo, Art.331","Proximamente","Proximamente","2025","8","9","6","SANTA CRUZ","WARNES","WARNES BARRIO EL CAIRO II MARGARITA LA UNA","-17.5158792","-63.1584283","10-08-2025 15:56:35","M","25","",""
"d81a61e6d3528dd3","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","C/PUCARANI ESQ. VIACHA","-16.4920617","-68.1420941","10-08-2025 12:42:03","F","50","",""
"f9188c37564fd0ad","Robo, Art.331","Proximamente","Proximamente","2025","8","10","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","C/ INGAVI ALTURA GRADAS PICHINCHA","-16.4924277","-68.1349264","10-08-2025 14:56:36","M","29","",""
"52863e2b068ceabc","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","20","ORURO","ORURO","AVENIDA TOMAS BARRON  Y CALLE 101 (INMEDIACIONES PARQUE LA HORMIGUITA).","-17.9288497","-67.1178225","08-08-2025 15:59:08","M","38","",""
"63884b12831af08d","Robo, Art.331","Proximamente","Proximamente","2025","8","10","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, URBANIZACION LAS MAGNOLIAS, 7MO ANILLO AVENIDA BANZER","-17.719629","-63.1802412","10-08-2025 17:09:30","F","37","",""
"e609b29242da6704","Hurto, Art.326","Proximamente","Proximamente","2025","8","5","11","ORURO","ORURO","CALLE BOLIVAR Y SORIA GALVARRO","-17.9675181","-67.112416","08-08-2025 15:37:41","F","19","",""
"aee76a7d84b76ed8","Hurto, Art.326","Proximamente","Proximamente","2025","8","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. CAÑOTO ESQUINA GRIGOT","-17.7840329","-63.1888215","10-08-2025 17:12:58","F","37","",""
"0b9e7c39501237d3","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","10","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","2do. ANILLO BUSCH CALLE SALVADOR VIAS PUBLICA","-17.7729983","-63.1970359","10-08-2025 17:33:49","M","38","",""
"4197f87ef2f4cd9e","Robo, Art.331","Proximamente","Proximamente","2025","8","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","1 er y 2do anillo","-17.7913276","-63.1942765","10-08-2025 17:47:41","M","37","",""
"00b43fe4b3dfdd08","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","9","23","SANTA CRUZ","YAPACANI","BARRIO LOS PUENTES, CALLE LOS PUENTES DEL MUNICIPIO DE SAN CARLOS","-17.4047609","-63.7311505","10-08-2025 18:08:21","M","61","M","24"
"24c5bdbcd1eb58a5","Robo, Art.331","Proximamente","Proximamente","2025","8","3","8","COCHABAMBA","SACABA","OTB GLORIETA","","","08-08-2025 22:34:08","M","57","",""
"c49298500021e0c4","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","1ER ANILLO MONSEÑOR RIVERO","-17.6891016","-63.10049899999999","10-08-2025 18:19:32","M","27","",""
"89446bd604da37c6","Robo, Art.331","Proximamente","Proximamente","2025","8","4","8","COCHABAMBA","QUILLACOLLO","CEMENTERIO DE TIQUIPAYA","-17.335139287164147","-66.22626065238838","08-08-2025 20:10:51","M","29","",""
"2fd15e98019a5bcc","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","C/ NATANIEL AGUIRRE","-16.5244232","-68.0883892","10-08-2025 17:38:46","F","36","F","18"
"22f2cd66628b4fe3","Hurto, Art.326","Proximamente","Proximamente","2025","8","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","-17.798072","-63.1925079","10-08-2025 18:46:41","M","41","",""
"9e047ccc2dde4cfe","Robo, Art.331","Proximamente","Proximamente","2025","8","3","12","COCHABAMBA","QUILLACOLLO","CALLE NATANIEL AGUIRRE Y CALLE GENERAL CAMACHO","-17.396859835342823","-66.2775722453516","08-08-2025 23:12:23","M","29","",""
"30106586b2344dcc","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","9","POTOSI","POTOSI","CALLE TUMUZLA Y 23 DE MARZO NRO. 8","","","10-08-2025 08:47:53","M","25","",""
"8560ae13203943a6","Hurto, Art.326","Proximamente","Proximamente","2025","8","2","9","POTOSI","POTOSI","LLALLAGUA NRO 44","","","10-08-2025 10:50:39","M","65","M","64"
"03b7f7273e9c73a7","Robo, Art.331","Proximamente","Proximamente","2025","8","9","14","POTOSI","POTOSI","CELLE COBIJA","","","10-08-2025 16:38:46","M","21","M",""
"fce7f454878ea5c9","Robo, Art.331","Proximamente","Proximamente","2025","8","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3 ER ANILLO EXTERNO AV. BANZER","-17.759474","-63.1881993","10-08-2025 19:17:38","M","24","",""
"5734ea0ab253db31","Robo, Art.331","Proximamente","Proximamente","2025","8","9","17","SANTA CRUZ","LA GUARDIA","KM. 15","-17.9056543","-63.2854922","10-08-2025 20:39:16","F","29","",""
"d2af99b87241c3ed","Robo, Art.331","Proximamente","Proximamente","2025","8","9","8","ORURO","ORURO","URB. SAN BENITO  MZ. A-10 LOTE 13","-17.9716723","-67.0931378","09-08-2025 20:29:24","F","34","F","28"
"3e97279746dfc19a","Robo, Art.331","Proximamente","Proximamente","2025","8","4","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE LOS ANDES","-16.4760306","-68.1884448","08-08-2025 12:01:15","M","24","",""
"c6f4b2312baabc44","Robo, Art.331","Proximamente","Proximamente","2025","8","10","16","CHUQUISACA","SUCRE","PUERTA DEL EX HOTEL MUNICIPAL, AV, DEL MAESTRO","-19.041408921916158","-65.26313740345766","10-08-2025 22:09:40","M","37","",""
"28c24d785dc6c56c","Robo, Art.331","Proximamente","Proximamente","2025","8","10","14","CHUQUISACA","SUCRE","SURTIDOR MESA VERDE AV. MARCELO QUIROGA","","","10-08-2025 16:30:20","M","16","",""
"0fd1a12d73180ffd","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","19","CHUQUISACA","SUCRE","EN EL PUENTE TINTAMAYU","-19.0295604","-65.26313259999999","10-08-2025 19:14:33","F","33","F","48"
"f24e793cdac03863","Robo, Art.331","Proximamente","Proximamente","2025","8","9","17","CHUQUISACA","SUCRE","CALLE FINAL MARZANA Y RENE CALVO ARANA","-19.029438572538446","-65.2562744312134","10-08-2025 10:07:19","M","35","",""
"059ffe0e225a55df","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","11","1","LA PAZ","EL ALTO","av. alfonso ugarte  puerta principal clinica san salvador","-16.4971869","-68.1743212","11-08-2025 04:23:44","M","28","M","32"
"6d70b12632d1717b","Robo, Art.331","Proximamente","Proximamente","2025","8","9","9","COCHABAMBA","COCHABAMBA","calle nicolas pacheco y calle daniel rejas","-17.3571508","-66.1746273","09-08-2025 11:23:22","F","30","M","34"
"2a37b22fdee9b5b0","Robo, Art.331","Proximamente","Proximamente","2025","8","9","8","COCHABAMBA","COCHABAMBA","Av. América y Av. Beijing, Local Roma","-17.37096647365995","-66.18023823785094","09-08-2025 17:43:11","M","22","",""
"829add230b616b62","Robo, Art.331","Proximamente","Proximamente","2025","8","10","16","COCHABAMBA","COCHABAMBA","CALLE BARRIENTOS ENTRE CALLE GUAYARAMERIN","-17.4076021","-66.1535566","10-08-2025 22:18:22","M","66","M","22"
"c6fd57837864e8ac","Robo, Art.331","Proximamente","Proximamente","2025","7","13","19","COCHABAMBA","COCHABAMBA","AV. REPUBÑLICA Y PULACAYO","-17.404860798220238","-66.1516319878357","08-08-2025 17:24:32","M","30","",""
"fdafc57d8b6fca1f","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","10","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","Rotonda del plan 3000","-17.8177179","-63.1407754","10-08-2025 18:20:57","","","M","27"
"1a2c809b113c2441","Robo, Art.331","Proximamente","Proximamente","2025","8","4","13","COCHABAMBA","COCHABAMBA","CIRCUNVALACION Y CALLE LOS OLIVOS","-17.370108918611958","-66.14307309883117","08-08-2025 16:55:24","M","27","",""
"b85472919b33a8e9","Robo, Art.331","Proximamente","Proximamente","2025","7","29","9","COCHABAMBA","COCHABAMBA","CALLE 25 DE MAYO Y JORDAN","-17.3950476","-66.1550262","08-08-2025 16:39:08","M","40","",""
"daffe0e4048a3c7d","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","11","5","BENI","TRINIDAD","Calle Carmelo Lopez","-14.8316771","-64.8997452","11-08-2025 08:20:52","M","32","",""
"07d3f2fd9f713576","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","10","8","COCHABAMBA","COCHABAMBA","avenida Tunupa entre calle 23 de Enero – Zona Sarcobamba","-17.37512546204297","-66.18666172439804","10-08-2025 20:17:08","F","55","",""
"43b2c54e390cf01c","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","10","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ROTONDA DEL PLAN 3000","-17.8177179","-63.1407754","10-08-2025 22:09:33","M","24","M","45"
"68baecf9726a2293","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SAN JOSE DE CHIQUITOS","SAN JOSE DE CHIQUITOS","-17.8461582","-60.7416776","10-08-2025 10:45:26","M","43","",""
"7da952f71783615e","Robo, Art.331","Proximamente","Proximamente","2025","8","10","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","calle sanchez lima y aspiazu","-16.5081192","-68.1302322","10-08-2025 23:13:29","F","32","M","28"
"1ecbdc161a32b637","Robo, Art.331","Proximamente","Proximamente","2025","8","8","3","COCHABAMBA","COCHABAMBA","CALLE AUQUITUPAC Nº 3017 ENTRE CHIMPU OJLLO","","","09-08-2025 11:13:10","M","36","",""
"3d959f01ff8422b2","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","6","8","SANTA CRUZ","MONTERO","INMEDIACIONES DE DIPROVE","-17.342037","-63.25263690000001","11-08-2025 09:14:01","M","49","",""
"80fc35be0d0e4681","Robo, Art.331","Proximamente","Proximamente","2025","8","3","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO SUCRE, AV. 16 DE JULIO, CALLE 11 DE LA VILLA PRIMERO DE MAYO","-17.7985083","-63.12244609999999","11-08-2025 09:29:37","M","51","",""
"3ca49ea2011c5b7e","Robo, Art.331","Proximamente","Proximamente","2025","8","1","8","TARIJA","SAN LORENZO","","-21.5177889","-64.72956669999999","04-08-2025 22:32:33","M","26","",""
"a7f0de340201ab19","Hurto, Art.326","Proximamente","Proximamente","2025","8","10","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 34","","","10-08-2025 22:14:38","M","24","M","63"
